[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-24T09:16:11+00:00] [block1] skip 213/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 214/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 215/490 periodic_hebbian_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 216/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 217/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 218/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 219/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 220/490 periodic_hebbian_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 221/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 222/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 223/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 224/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 225/490 periodic_hebbian_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 226/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 227/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 228/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 229/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 230/490 periodic_hebbian_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 231/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 232/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 233/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 234/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 235/490 periodic_hebbian_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 236/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 237/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 238/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 239/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 240/490 periodic_hebbian_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 241/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 242/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 243/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 244/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 245/490 periodic_hebbian_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 246/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 247/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 248/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 249/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 250/490 periodic_hebbian_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 251/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 252/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 253/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 254/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 255/490 valence_gated_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 256/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 257/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 258/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 259/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 260/490 valence_gated_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 261/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 262/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 263/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 264/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 265/490 valence_gated_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 266/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 267/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 268/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 269/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 270/490 valence_gated_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 271/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 272/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 273/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 274/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 275/490 valence_gated_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 276/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 277/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 278/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 279/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 280/490 valence_gated_uniform_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 281/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 282/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 283/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 284/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 285/490 valence_gated_uniform_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 286/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 287/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 288/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 289/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 290/490 valence_gated_uniform_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 291/490 valence_gated_uniform_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 292/490 valence_gated_uniform_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 293/490 valence_gated_uniform_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 294/490 valence_gated_uniform_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 295/490 valence_gated_uniform_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 296/490 valence_gated_uniform_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 297/490 valence_gated_uniform_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 298/490 valence_gated_uniform_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 299/490 valence_gated_uniform_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 300/490 valence_gated_uniform_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 301/490 valence_gated_uniform_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 302/490 valence_gated_uniform_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 303/490 valence_gated_uniform_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 304/490 valence_gated_uniform_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 305/490 valence_gated_uniform_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 306/490 valence_gated_uniform_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 307/490 valence_gated_uniform_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 308/490 valence_gated_uniform_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 309/490 valence_gated_uniform_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 310/490 valence_gated_uniform_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 311/490 valence_gated_hebbian_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 312/490 valence_gated_hebbian_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 313/490 valence_gated_hebbian_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 314/490 valence_gated_hebbian_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 315/490 valence_gated_hebbian_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 316/490 valence_gated_hebbian_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 317/490 valence_gated_hebbian_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 318/490 valence_gated_hebbian_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 319/490 valence_gated_hebbian_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 320/490 valence_gated_hebbian_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 321/490 valence_gated_hebbian_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 322/490 valence_gated_hebbian_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 323/490 valence_gated_hebbian_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 324/490 valence_gated_hebbian_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 325/490 valence_gated_hebbian_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 326/490 valence_gated_hebbian_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 327/490 valence_gated_hebbian_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 328/490 valence_gated_hebbian_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 329/490 valence_gated_hebbian_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 330/490 valence_gated_hebbian_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 331/490 valence_gated_hebbian_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 332/490 valence_gated_hebbian_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 333/490 valence_gated_hebbian_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 334/490 valence_gated_hebbian_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 335/490 valence_gated_hebbian_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 336/490 valence_gated_hebbian_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 337/490 valence_gated_hebbian_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 338/490 valence_gated_hebbian_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 339/490 valence_gated_hebbian_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 340/490 valence_gated_hebbian_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 341/490 valence_gated_hebbian_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 342/490 valence_gated_hebbian_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 343/490 valence_gated_hebbian_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 344/490 valence_gated_hebbian_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 345/490 valence_gated_hebbian_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 346/490 valence_gated_hebbian_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 347/490 valence_gated_hebbian_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 348/490 valence_gated_hebbian_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 349/490 valence_gated_hebbian_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 350/490 valence_gated_hebbian_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 351/490 valence_gated_hebbian_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 352/490 valence_gated_hebbian_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 353/490 valence_gated_hebbian_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 354/490 valence_gated_hebbian_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 355/490 valence_gated_hebbian_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 356/490 valence_gated_hebbian_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 357/490 valence_gated_hebbian_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 358/490 valence_gated_hebbian_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 359/490 valence_gated_hebbian_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 360/490 valence_gated_hebbian_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 361/490 valence_gated_hebbian_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 362/490 valence_gated_hebbian_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 363/490 valence_gated_hebbian_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 364/490 valence_gated_hebbian_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 365/490 valence_gated_hebbian_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 366/490 valence_gated_hebbian_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 367/490 valence_gated_hebbian_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 368/490 valence_gated_hebbian_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 369/490 valence_gated_hebbian_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 370/490 valence_gated_hebbian_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 371/490 valence_inverted_uniform_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 372/490 valence_inverted_uniform_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 373/490 valence_inverted_uniform_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 374/490 valence_inverted_uniform_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 375/490 valence_inverted_uniform_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 376/490 valence_inverted_uniform_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 377/490 valence_inverted_uniform_iv0.2_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 378/490 valence_inverted_uniform_iv0.2_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 379/490 valence_inverted_uniform_iv0.2_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 380/490 valence_inverted_uniform_iv0.2_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 381/490 valence_inverted_uniform_iv0.2_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 382/490 valence_inverted_uniform_iv0.2_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 383/490 valence_inverted_uniform_iv0.2_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 384/490 valence_inverted_uniform_iv0.2_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 385/490 valence_inverted_uniform_iv0.2_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 386/490 valence_inverted_uniform_iv0.2_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 387/490 valence_inverted_uniform_iv0.2_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 388/490 valence_inverted_uniform_iv0.2_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 389/490 valence_inverted_uniform_iv0.2_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 390/490 valence_inverted_uniform_iv0.2_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 391/490 valence_inverted_uniform_iv1.0_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 392/490 valence_inverted_uniform_iv1.0_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 393/490 valence_inverted_uniform_iv1.0_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 394/490 valence_inverted_uniform_iv1.0_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 395/490 valence_inverted_uniform_iv1.0_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 396/490 valence_inverted_uniform_iv1.0_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 397/490 valence_inverted_uniform_iv1.0_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 398/490 valence_inverted_uniform_iv1.0_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 399/490 valence_inverted_uniform_iv1.0_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 400/490 valence_inverted_uniform_iv1.0_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 401/490 valence_inverted_uniform_iv1.0_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 402/490 valence_inverted_uniform_iv1.0_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 403/490 valence_inverted_uniform_iv1.0_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 404/490 valence_inverted_uniform_iv1.0_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 405/490 valence_inverted_uniform_iv1.0_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 406/490 valence_inverted_uniform_iv1.0_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 407/490 valence_inverted_uniform_iv1.0_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 408/490 valence_inverted_uniform_iv1.0_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 409/490 valence_inverted_uniform_iv1.0_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 410/490 valence_inverted_uniform_iv1.0_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 411/490 valence_inverted_uniform_iv1.8_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 412/490 valence_inverted_uniform_iv1.8_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 413/490 valence_inverted_uniform_iv1.8_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 414/490 valence_inverted_uniform_iv1.8_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 415/490 valence_inverted_uniform_iv1.8_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 416/490 valence_inverted_uniform_iv1.8_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 417/490 valence_inverted_uniform_iv1.8_thr0.05_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 418/490 valence_inverted_uniform_iv1.8_thr0.05_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 419/490 valence_inverted_uniform_iv1.8_thr0.05_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 420/490 valence_inverted_uniform_iv1.8_thr0.05_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 421/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 422/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 423/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 424/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 425/490 valence_inverted_uniform_iv1.8_thr0.20_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 426/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 427/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 428/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 429/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 430/490 valence_inverted_uniform_iv1.8_thr0.20_dur1000 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 431/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 432/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=1
[2026-04-24T09:16:11+00:00] [block1] skip 433/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=2
[2026-04-24T09:16:11+00:00] [block1] skip 434/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=3
[2026-04-24T09:16:11+00:00] [block1] skip 435/490 valence_inverted_hebbian_iv0.2_thr0.05_dur200 seed=4
[2026-04-24T09:16:11+00:00] [block1] skip 436/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=0
[2026-04-24T09:16:11+00:00] [block1] skip 437/490 valence_inverted_hebbian_iv0.2_thr0.05_dur1000 seed=1
